"IT" "EVALUATIONS" "TIME" "BEST_F" "BEST_VALIDATION" "BEST_C_ERROR" "AVERAGE_F" "AVERAGE_VALIDATION" "AVERAGE_C_ERROR" "BEST_DEPTH" "AVERAGE_DEPTH" "BEST_SIZE" "AVERAGE_SIZE" "BEST_AGE" "AVERAGE_AGE" "X" "FOLD"
"23" 22 0 6093631 0.92271609 4936 0 0.91711707 4905.125 0 7 6.4375 31 22.4375 2 5.8125 "OR  device_type=>BQ Aquaris E5HD OR NOT device_type=>LG-G3 AND NOT device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR NOT device_type=>LG-G3 AND NOT device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND  event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>Motorola Moto G AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>BQ Aquaris E5HD AND NOT device_type=>Nexus 5 AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND  device_type=>Samsung Galaxy Trend Plus OR NOT device_type=>BQ Aquaris E5HD AND NOT device_type=>Nexus 5 AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>Sony Xperia T3 AND NOT device_type=>Nexus 5 AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"24" 23 0 6401115 0.92273694 4938 0 0.91859924 4913.09375 0 8 6.71875 35 23.6875 1 5.59375 "AND NOT device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT AND  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT OR NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND  event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT AND  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT OR NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT AND  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT OR NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>ACTION_REMOTE_FILE_ACCESS AND  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT OR NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT OR NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>BQ Aquaris E5HD AND  device_type=>LG-G3 AND NOT device_type=>LG-G3 AND NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND  device_type=>LG-G3 AND NOT device_type=>LG-G3 AND NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT device_type=>LG-G3 AND NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_PACKAGE AND  password_length>=7 AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=STRONGDENY|" "fold2"
"25" 24 0 6594592 0.92363341 4938 0 0.91956282 4918.6875 0 9 6.90625 37 24.125 1 5.75 "AND NOT device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND  event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND  event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>ACTION_REMOTE_FILE_ACCESS OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>BQ Aquaris E5HD OR  device_type=>LG-G3 AND NOT device_type=>LG-G3 AND NOT device_type=>Motorola Moto G OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR  device_type=>LG-G3 AND NOT device_type=>LG-G3 AND NOT device_type=>Motorola Moto G OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT device_type=>LG-G3 AND NOT device_type=>Motorola Moto G OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>Motorola Moto G OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_PACKAGE OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=STRONGDENY|" "fold2"
"26" 25 0 7114966 0.92363341 4938 0 0.91986186 4920.21875 0 9 6.96875 37 24.5 2 6.40625 "AND NOT device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND  event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND  event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>ACTION_REMOTE_FILE_ACCESS OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>BQ Aquaris E5HD OR  device_type=>LG-G3 AND NOT device_type=>LG-G3 AND NOT device_type=>Motorola Moto G OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR  device_type=>LG-G3 AND NOT device_type=>LG-G3 AND NOT device_type=>Motorola Moto G OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT device_type=>LG-G3 AND NOT device_type=>Motorola Moto G OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>Motorola Moto G OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_PACKAGE OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=STRONGDENY|" "fold2"
"27" 26 0 7525238 0.92363341 4938 0 0.92041172 4923.125 0 9 7.125 37 25.5 3 5.75 "AND NOT device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND  event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND  event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>ACTION_REMOTE_FILE_ACCESS OR  device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_level=>COMPLEX_EVENT AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>BQ Aquaris E5HD OR  device_type=>LG-G3 AND NOT device_type=>LG-G3 AND NOT device_type=>Motorola Moto G OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR  device_type=>LG-G3 AND NOT device_type=>LG-G3 AND NOT device_type=>Motorola Moto G OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT device_type=>LG-G3 AND NOT device_type=>Motorola Moto G OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>Motorola Moto G OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_PACKAGE OR NOT password_length>=7 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=STRONGDENY|" "fold2"
"28" 27 0 7900243 0.92432139 4942 0 0.92101762 4926.0625 0 10 7.3125 33 26.5625 1 5.625 "AND  device_type=>BQ Aquaris E5HD OR NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND NOT password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND NOT password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND NOT password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>BQ Aquaris E5HD AND NOT device_type=>BQ Aquaris E5HD OR  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>LG-G3 AND NOT device_type=>BQ Aquaris E5HD AND NOT device_type=>BQ Aquaris E5HD OR  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>ACTION_REMOTE_FILE_ACCESS OR  device_type=>LG-G3 AND NOT device_type=>BQ Aquaris E5HD AND NOT device_type=>BQ Aquaris E5HD OR  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>LG-G3 AND NOT event_type=>ACTION_REMOTE_FILE_ACCESS OR  device_type=>LG-G3 AND NOT device_type=>BQ Aquaris E5HD AND NOT device_type=>BQ Aquaris E5HD OR  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>ACTION_REMOTE_FILE_ACCESS OR NOT device_type=>LG-G3 AND NOT event_type=>ACTION_REMOTE_FILE_ACCESS OR  device_type=>LG-G3 AND NOT device_type=>BQ Aquaris E5HD AND NOT device_type=>BQ Aquaris E5HD OR  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>BQ Aquaris E5HD OR  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"29" 28 0 8248422 0.92450903 4943 0 0.92185611 4930.5625 0 10 7.78125 41 28.125 1 5.40625 "OR  device_type=>BQ Aquaris E5HD OR NOT device_type=>LG-G3 OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR NOT device_type=>LG-G3 OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>BQ Aquaris E5HD AND  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_PACKAGE AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>BQ Aquaris E5HD OR NOT device_type=>Nexus 5 OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>Samsung Galaxy Trend Plus OR NOT device_type=>BQ Aquaris E5HD OR NOT device_type=>Nexus 5 OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>Sony Xperia T3 OR NOT device_type=>Nexus 5 OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"30" 29 0 8829005 0.92450903 4943 0 0.92223854 4932.21875 0 10 7.96875 41 28.5 2 6.03125 "OR  device_type=>BQ Aquaris E5HD OR NOT device_type=>LG-G3 OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR NOT device_type=>LG-G3 OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>BQ Aquaris E5HD AND  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_PACKAGE AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>BQ Aquaris E5HD OR NOT device_type=>Nexus 5 OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>Samsung Galaxy Trend Plus OR NOT device_type=>BQ Aquaris E5HD OR NOT device_type=>Nexus 5 OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>Sony Xperia T3 OR NOT device_type=>Nexus 5 OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"31" 30 0 9587741 0.92450903 4943 0 0.92256429 4933.90625 0 10 8.34375 41 30 3 5.96875 "OR  device_type=>BQ Aquaris E5HD OR NOT device_type=>LG-G3 OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR NOT device_type=>LG-G3 OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>BQ Aquaris E5HD AND  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_PACKAGE AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>BQ Aquaris E5HD OR NOT device_type=>Nexus 5 OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>Samsung Galaxy Trend Plus OR NOT device_type=>BQ Aquaris E5HD OR NOT device_type=>Nexus 5 OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>Sony Xperia T3 OR NOT device_type=>Nexus 5 OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"32" 31 0 10510822 0.92450903 4943 0 0.92290047 4935.8125 0 10 8.5625 41 31.75 4 5.375 "OR  device_type=>BQ Aquaris E5HD OR NOT device_type=>LG-G3 OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR NOT device_type=>LG-G3 OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>BQ Aquaris E5HD AND  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT OR  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_is_rooted=true OR  device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>Motorola Moto G AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_PACKAGE AND  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>BQ Aquaris E5HD OR NOT device_type=>Nexus 5 OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>Samsung Galaxy Trend Plus OR NOT device_type=>BQ Aquaris E5HD OR NOT device_type=>Nexus 5 OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>Sony Xperia T3 OR NOT device_type=>Nexus 5 OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
