"IT" "EVALUATIONS" "TIME" "BEST_F" "BEST_VALIDATION" "BEST_C_ERROR" "AVERAGE_F" "AVERAGE_VALIDATION" "AVERAGE_C_ERROR" "BEST_DEPTH" "AVERAGE_DEPTH" "BEST_SIZE" "AVERAGE_SIZE" "BEST_AGE" "AVERAGE_AGE" "X" "FOLD"
"24" 23 0 6811068 7329 4935 0 7822.9375 4880.1875 0 8 6.4375 25 22.125 11 6.4375 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"25" 24 0 7118815 7329 4935 0 7763.265625 4888.125 0 8 6.40625 25 22.1875 12 6.9375 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"26" 25 0 7488241 7329 4935 0 7708.046875 4890.4375 0 8 6.46875 25 22.1875 13 7.34375 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"27" 26 0 7814634 7329 4935 0 7652.4375 4896 0 8 6.5 25 22.1875 14 7.40625 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"28" 27 0 8213260 7329 4935 0 7624.078125 4899.8125 0 8 6.46875 25 22.25 15 8.03125 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"29" 28 0 8539909 7328.5 4935 0 7590.234375 4904.1875 0 7 6.59375 27 22.8125 1 8.5625 "OR  event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true OR  event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_accessibility=false OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR  device_has_accessibility=false OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR  device_has_accessibility=false OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_accessibility=false OR  bluetoothConnected=true OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT AND  device_has_accessibility=false OR  bluetoothConnected=true OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT AND  device_has_accessibility=false OR  bluetoothConnected=true OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  bluetoothConnected=true OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"30" 29 0 8838738 7328.5 4935 0 7580.390625 4905.40625 0 7 6.59375 27 22.9375 2 9.25 "OR  event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true OR  event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_accessibility=false OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR  device_has_accessibility=false OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR  device_has_accessibility=false OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_accessibility=false OR  bluetoothConnected=true OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT AND  device_has_accessibility=false OR  bluetoothConnected=true OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT AND  device_has_accessibility=false OR  bluetoothConnected=true OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  bluetoothConnected=true OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"31" 30 0 9241540 7328.5 4935 0 7561.34375 4907.90625 0 7 6.625 27 23.125 3 9.46875 "OR  event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true OR  event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_accessibility=false OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR  device_has_accessibility=false OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR  device_has_accessibility=false OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_accessibility=false OR  bluetoothConnected=true OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT AND  device_has_accessibility=false OR  bluetoothConnected=true OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT AND  device_has_accessibility=false OR  bluetoothConnected=true OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  bluetoothConnected=true OR NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"32" 31 0 9603148 7328 4935 0 7497.234375 4915.90625 0 6 6.90625 29 24.125 1 8.21875 "AND NOT wifiConnected=false AND NOT bluetoothConnected=true OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_accessibility=false OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_owned_by=>COMPANY AND NOT event_level=>SIMPLE_EVENT OR  device_has_accessibility=false OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>SIMPLE_EVENT OR  device_has_accessibility=false OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"33" 32 0 10038536 7291 4940 0 7477.703125 4917.78125 0 10 7.03125 29 24.375 1 8.1875 "AND NOT event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_antivirus=true AND NOT event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_accessibility=false AND  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT OR  device_has_accessibility=false AND  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_antivirus=true OR  event_level=>SIMPLE_EVENT OR  device_has_accessibility=false AND  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR NOT device_has_antivirus=true OR  event_level=>SIMPLE_EVENT OR  device_has_accessibility=false AND  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  bluetoothConnected=true AND NOT device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"34" 33 0 10453302 7284 4943 0 7445.34375 4921.65625 0 10 7.125 35 25.0625 1 8.3125 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=STRONGDENY|" "fold6"
"35" 34 0 10932678 7284 4943 0 7445.328125 4921.65625 0 10 7.09375 35 25 2 9.1875 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=STRONGDENY|" "fold6"
"36" 35 0 11308297 7284 4943 0 7432.375 4923.25 0 10 7.25 35 25.1875 3 10 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT OR NOT device_has_antivirus=true AND  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=STRONGDENY|" "fold6"
